text,source,year,state,tier,label,reasoning,model,relevance_score,passes_spacy,has_action_verb,consensus_label,average_relevance_score,model_votes
"Section 157 of the Planning Development and Infrastructure Act 2016 (PDI Act), sets out the priorities for assessing and upgrading the fire safety risks of an existing building When the fire safety of a building is not adequate, the role of a Building Fire Safety Committee is to work with the building owner to develop a cost-effective solution that will make the fire safety of the building adequate The Town of Gawler promotes a workplace culture that is safe, inclusive, and respectful",SA_Gawler_Urban_2025.pdf,2025,SA,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=4,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=4
"►Challen Court (Mitchell Drive to End) ►Mitchell Drive (Sunnyside Drive to End) ►Whinnen Street (William Street to End) The scope of the project included the installation of new concrete kerbing, a spoon drain, additional footpath sections, road resealing, and updated linemarking These enhancements have significantly improved drainage and road functionality in the area",SA_Gawler_Urban_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Council will continue to provide, promote, partner in, and support events and activities that build community capacity, strengthen social cohesion, and enhance the vibrancy of the Town The Gawler RAP Working Group comprises representatives from the local community and Council The RAP Working Group is responsible for the development of the RAP, and for monitoring and supporting its implementation The Working Group is in the process of developing the Town of Gawler’s third Innovate RAP",SA_Gawler_Urban_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=1 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=4/POLICY=1/NEUTRAL=0
"Outlines Council’s proposed strategies for the renewal, management and maintenance of its playgrounds, reserves, irrigation and recreation assets The Plan outlines the lifecycle requirements for the effective management, inspection and replacement of these assets to ensure they continue to be fit for purpose and meet the community’s expectations",SA_Gawler_Urban_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
"►Your Voice Gawler, Council’s online engagement platform ►Fortnightly community information advertisements in The Bunyip International Travel ►Monthly double-page advertorials in The Bunyip No international travel by staff during the financial year",SA_Gawler_Urban_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=2/POLICY=0/NEUTRAL=3
We are grateful to all who contributed to the consultation process—your input is invaluable in aligning our objectives with community aspirations,SA_Gawler_Urban_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Pirrku Explorers is story time in the garden, followed by a child-led session where families can move from activity to activity in their own time and at their own pace",SA_Gawler_Urban_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"► A new activity centre based around the Kudla station (after relocation) In February 2024 Jensen Plus, who were preparing the Gawler Growth Framework 2046, were engaged to provide the outline of a masterplan for the Southern Rural Area This has since led to an adopted Growth Framework with clear growth principles and an indicative plan for further development in Kudla",SA_Gawler_Urban_2025.pdf,2025,SA,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
"From early childhood through to older adulthood, we remain committed to promoting wellbeing and building a strong, healthy and connected Gawler Community",SA_Gawler_Urban_2025.pdf,2025,SA,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
"Delivered over two financial years, the design was shaped through two rounds of community consultation in late 2023 and early 2024, ensuring the playspace is inclusive, well",SA_Gawler_Urban_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Under his leadership, we look forward to building on our achievements and continuing to deliver strong outcomes for our community",SA_Gawler_Urban_2025.pdf,2025,SA,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
"Results of the Expression of Interest were presented to Council at its 27 May 2025 Ordinary Meeting and Divine Dining was June 2025 The Youth Space is also home to the Gawler and District Youth Workers Network, a network of youth service providers, educational institutions and those interested in youth affairs in the Gawler area",SA_Gawler_Urban_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=1
TOWN OF GAWLER COUNCIL MEMBER GIFTS AND BENEFITS REGISTER INTERNATIONAL & INTERSTATE TRAVEL TRAINING & DEVELOPMENT The Town of Gawler is committed to providing training and development opportunities to Council Members to ensure they have the skills and confidence to fulfil the requirements of the role,SA_Gawler_Urban_2025.pdf,2025,SA,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.85,True,False,POLICY,0.85,ACTION=0/POLICY=5/NEUTRAL=0
"Council sought and received feedback through a formal community engagement process during July and August 2024 about the Plan’s draft Objectives and Strategies, with this being followed by a further round of community engagement seeking comment during September 2024 The State Public Health Plan recognises local government as having a key role in leading and coordinating the delivery of services and initiatives in public health on behalf of the community",SA_Gawler_Urban_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"GAWLER AND DISTRICT NETBALL COURT REDEVELOPMENT PIRKU EXPLORERS LIBRARY PROGRAM WINNER OF EXCELLENCE IN ROAD SAFETY AWARD well-lit car park with over 100 spaces, including dedicated disabled bays, and a new, lit path connecting directly to the courts and clubrooms",SA_Gawler_Urban_2025.pdf,2025,SA,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"Children either play alongside, talking with their carer, or discover friendships with other families The Town of Gawler’s Redbanks Road Pedestrian Refuge and Shared Use Path project received the IPWEA SA Excellence Awards",SA_Gawler_Urban_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
"Community events, Arts and Culture, Reconciliation Action Plan, Cultural Heritage Centre, Civic Centre programs and events, Gawler Aquatic Centre, Sport and Recreation Facilities, Youth Services, Community Home Support program and elderly centre, Library services and programs Council Member Support, Governance services, Financial Management, Rates Administration, Records Management, Information Management, People and Organisational Development, Procurement Services, Business Improvement, Risk Management ►Executive Manager, Finance & Corporate Governance ►Executive Manager, Infrastructure & Operations The Chief Executive Officer provides overall leadership of the organisation, with each of the respective Executive Managers being responsible for outcomes and deliverables of their divisions",SA_Gawler_Urban_2025.pdf,2025,SA,A,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.8,True,True,NEUTRAL,0.8,ACTION=0/POLICY=0/NEUTRAL=5
Council has worked with key stakeholders to identify the preferred delivery and funding model going forward This notably includes addressing significant resourcing deficiency within this discipline by committing to engage a full,SA_Gawler_Urban_2025.pdf,2025,SA,B,POLICY,Consensus from 4 models: ACTION=2 POLICY=3 NEUTRAL=0,consensus,0.85,True,False,POLICY,0.85,ACTION=2/POLICY=3/NEUTRAL=0
"(b)(i)(ii), (h) (i) CEO PMP CEO Performance Review (a) Council Gawler Show Sponsorship Agreement Update (g) Council Council Response to Resolution to Item 11.8 at the 28 April 2020 (2020:04:COU131) (a) (h) CEO PMP Consultancy Engagement",SA_Gawler_Urban_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Another deed covers the funding of Gawler East Link Road (Schomburgk Drive), whereby funding already made by the Department of Infrastructure and Transport is reimbursed These deeds were finalised in 2017",SA_Gawler_Urban_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
"Community Plan Long Term Financial Plan Long Term Infrastructure and Asset Management Plan GAWLER COMMUNITY Corporate Plan Climate Emergency Action Plan Gawler Growth Framework A liveable, cohesive, active, innovative and sustainable community IMPLEMENTATION Annual Business Plan Monitor & Measure Refine & Improve Annual Budget Divisional Annual Business Plans Organisational/Departmental 90 Day Plans Training and Development Plan Workforce Planning PERFORMANCE MEASURES Community/Corporate Scorecard Divisional Key Performance Indicators Personal Development Reviews TOWN OF GAWLER Building Asset Management Plan The Plan sets the following financial goals: The LTFP confirms Council’s commitment to financial sustainability through responsible budgeting, efficiency savings, and strategic investment in assets and infrastructure It supports the delivery of over 40 essential community services and programs, enabled through a mix of rates, user charges, and government grants",SA_Gawler_Urban_2025.pdf,2025,SA,B,POLICY,Consensus from 4 models: ACTION=2 POLICY=3 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=2/POLICY=3/NEUTRAL=0
"►Effective utilisation of funding sources Open Space Asset Management Plan Our overarching aspiration is to optimise the utilisation of our limited resources, thus maximising our capacity to deliver the most effective and efficient community outcomes This ambition represents a collective commitment to the betterment of our community",SA_Gawler_Urban_2025.pdf,2025,SA,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
"NGUNYA YARTA “Place of Joy” TIDNAPARNTU “Football” TAPARNA “Paths/Trails” POCKET PARK There were 6,254 visitors to the Threads of Life exhibition",SA_Gawler_Urban_2025.pdf,2025,SA,C,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.1,False,False,ACTION,0.1,ACTION=3/POLICY=0/NEUTRAL=2
Council provides Business Gawler with annual funding via a Separate Rate levied against commercial and industrial properties in accordance with Council’s Strategic Rating Policy,SA_Gawler_Urban_2025.pdf,2025,SA,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.8,True,True,ACTION,0.8,ACTION=4/POLICY=0/NEUTRAL=1
►Council Member Register of Interests ►Council Member Register of Allowances and Benefits The Freedom of Information Statement is published annually by the Town of Gawler in accordance with the requirements of the Freedom of Information Act 1991 and is available on the Council’s website,SA_Gawler_Urban_2025.pdf,2025,SA,A,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.95,True,True,ACTION,0.95,ACTION=3/POLICY=0/NEUTRAL=2
"A total of 884 entries were received for the 2024 competition and were displayed digitally at the Gawler Civic Centre until the end of January 2025, with bound copies of all the entries now part of the Gawler Library’s book collection The Mayor’s Giving Tree was available at the Gawler Civic Centre and Gawler Aquatic Centre in the lead up to Christmas The community was invited to donate presents at the two sites that were passed on to the Salvation Army for distribution to families in need",SA_Gawler_Urban_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=1
"► A new Administration Building with open-plan workstations, private offices, meeting rooms, staff amenities, and internal and external personnel Among the highlights was a vibrant youth art exhibition hosted by Gawler Youth at local store, Hoopla Vintage",SA_Gawler_Urban_2025.pdf,2025,SA,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=1
"►McDonnell Reserve, Evanston Gardens ►Weyland Road & Lyndoch Road roadside reserves ►Crown Street, Hillier Fire Ground & Hemaford Grove Reserve Council and NAWMA have identified that greater emphasis on improving landfill diversion rates is now required",SA_Gawler_Urban_2025.pdf,2025,SA,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=1,consensus,0.85,True,False,POLICY,0.85,ACTION=0/POLICY=4/NEUTRAL=1
"Their work helps protect and improve our local environment through weed control, revegetation, fire prevention, and maintaining linear trails and reserves",SA_Gawler_Urban_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
550-554 Main North Road Evanston Park (g) (h) Audit & Risk Northern Adelaide Waste Management Authority Long-Term Financial Plan update (c) CEO PMP Chief Executive Officer Performance Update as at December (a) Special Council Recommendations from CEO Performance Management (a) Audit & Risk Internal Audit Tender (k) TOWN OF GAWLER MEETING DATE SUBJECT SECTION 90(3) PROVISION/S MEETING DATE SUBJECT SECTION 90(3) PROVISION/S Council Procurement Matter Update (Electricity) (i) Council Procurement Matter Update (Electricity) (i) CEO PMP (a) Council Confidential Procurement Matter (i) CEO PMP CEO KPI Workshop Outcomes (a) CEO PMP Chief Executive Officer Performance Management Panel,SA_Gawler_Urban_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
Cultural Heritage Centre staff were also involved in creating interpretive signage for Ayling and Dwyer Lime Kiln Park and supporting the archaeology team undertaking excavations as part of the Pioneer Park wall project The Cultural Heritage Centre and the Gawler Branch of the National Trust are collaborating on updating the list of interments at Pioneer Park to provide a more accurate reflection of the many people who are buried there,SA_Gawler_Urban_2025.pdf,2025,SA,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
"Rate Stability Our annual rate collections are fair & equitable with affordable rate revenue increases for our ratepayers Ultimately, the Plan ensures Council can continue to deliver vital services and infrastructure in a financially prudent manner, supporting community wellbeing now and into the future without the need for unsustainable rate increases or service reductions",SA_Gawler_Urban_2025.pdf,2025,SA,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
"TOWN OF GAWLER Advocacy GAWLER RIVER FLOODPLAIN MANAGEMENT AUTHORITY ADELAIDE MOUNT LOFTY RANGES BUSHFIRE MANAGEMENT COMMITTEE (REGION 1) FIRE PREVENTION PROGRAM The Town of Gawler continues to advocate on issues impacting on Council and our community This is critical in improving resilience to climate change impacts, extreme events and the energy transition",SA_Gawler_Urban_2025.pdf,2025,SA,B,POLICY,Consensus from 4 models: ACTION=1 POLICY=4 NEUTRAL=0,consensus,0.85,True,False,POLICY,0.85,ACTION=1/POLICY=4/NEUTRAL=0
"Looking forward, our priorities are to strengthen our financial sustainability, embed innovation into service delivery, and continue to engage meaningfully with our community in shaping the future of our town",SA_Gawler_Urban_2025.pdf,2025,SA,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
Strategic risks are directly linked to the goals outlined in the Town of Gawler’s Strategic Plan The Community Plan 2030+ This alignment supports Council’s capacity to achieve its long-term strategic objectives The Town of Gawler undertake an annual self,SA_Gawler_Urban_2025.pdf,2025,SA,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=3 NEUTRAL=2,consensus,0.85,True,False,POLICY,0.85,ACTION=0/POLICY=3/NEUTRAL=2
"Together, they shaped the Council's advocacy during the State Government’s Greater Adelaide Regional Plan review, emphasising the preservation of Gawler’s heritage alongside sustainable, community-focused development",SA_Gawler_Urban_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Favourable weather and engaging attractions contributed to a vibrant event atmosphere, with attendees enjoying highlights such as the Treasure Trail, Horse Show Jumping events, and the signature Town of Gawler Grand Prix Show Jumping event",SA_Gawler_Urban_2025.pdf,2025,SA,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
►Barnett Road ►Tiver Road ►Schomburg Drive The following rural roads were re-sheeted as part of this program using 20mm Recycled Asphalt material The scope of works included the installation of new side entry pits and stormwater pipes to enhance the capacity and efficiency of the existing drainage networks These upgrades have significantly reduced the risk of localised flooding and improved the overall stormwater management in both areas,SA_Gawler_Urban_2025.pdf,2025,SA,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
Two specialised tour guide volunteers recognise the wealth of history within our Town through a range of walking tours and deliver a heritage tour of our Town to visitors on private bus tours,SA_Gawler_Urban_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.7,True,False,ACTION,0.7,ACTION=4/POLICY=0/NEUTRAL=1
"Work also began on the redevelopment of the Pioneer Park Heritage Wall, an important step in preserving and showcasing our rich local history",SA_Gawler_Urban_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
(a) Council Recruitment of Qualified Independent Person (k) Council Community Loan Application for the Gawler BMX Bike Club (d)(i)(ii) Council Strategic Workforce Review,SA_Gawler_Urban_2025.pdf,2025,SA,C,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.0,False,False,ACTION,0.0,ACTION=3/POLICY=0/NEUTRAL=2
GAWLER CIVIC CENTRE SHOWS AND EVENTS Gawler Youth Urban Art [Fringe Art Exhibition] The Gawler Civic Centre provides a vibrant program of arts and cultural experiences for the community throughout the year,SA_Gawler_Urban_2025.pdf,2025,SA,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=1 NEUTRAL=3,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=1/POLICY=1/NEUTRAL=3
"quality venue that benefits players, spectators, and the broader community across Gawler, Barossa, Light, and the Lower North Region The courts reopened for netball in January 2025 The redevelopment provides 10 new courts in a north-south orientation, enabling the Gawler and District Netball Association (GDNA) to meet Netball Australia’s facility requirements and enabling GDNA to host state-level competitions The design enhanced safety and accessibility through a sealed, Camco SA Pty Ltd was awarded the construction contract which was completed in October 2024 The works delivered included new shared use paths, kerb ramp connections, and a pedestrian refuge north of the roundabout",SA_Gawler_Urban_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Council has a Healthy Lifestyle Program in place which supports wellbeing initiatives such as voluntary health assessments, skin cancer screening, influenza vaccinations and access to healthy lifestyle activities and information The Town of Gawler’s organisational culture is grounded in shared values and behaviours that guide how employees approach their work, engage with one another, and interact with the community These values are central to creating a safe, inclusive, and respectful workplace where all employees feel supported and empowered to contribute to the success of the organisation",SA_Gawler_Urban_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=2 NEUTRAL=1,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=2/POLICY=2/NEUTRAL=1
"Complementing this, the newly installed CCTV system provides improved coverage across key areas of the facility, including entry points, pool decks, and communal spaces",SA_Gawler_Urban_2025.pdf,2025,SA,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.8,True,True,ACTION,0.8,ACTION=5/POLICY=0/NEUTRAL=0
"2029 (d)(i)(ii) (k) Council CEO Performance Management Panel (PMP) Matters (a) Council Historic Procurement Matter (h) Special Council Council Related Matter (a) Council Recommendation from Infrastructure & Environmental Services Committee Meeting (h), (i) Council Hemaford Reserve Proposed Telecommunications Facility",SA_Gawler_Urban_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Their primary objective is to ensure that vehicles do not exceed the designated time limits and by encouraging turnover of parked vehicles, more visitors to the area can find available parking spaces to facilitate their shopping experience",SA_Gawler_Urban_2025.pdf,2025,SA,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=3 NEUTRAL=2,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=3/NEUTRAL=2
►Gawler BMX Club ►Gawler Dog Training Club ►Gawler Scouts ►Rotary Club of Gawler ►Rotary Club of Gawler Light All food businesses have a risk classification based on the types of foods prepared/served and this rating provides an overarching guide for inspection frequency,SA_Gawler_Urban_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=1/POLICY=0/NEUTRAL=4
"Concordia Growth Area (Concordia) is situated on the northeastern boundary of Town of Gawler, within The Barossa Council The Town of Gawler is a member of the project control group, chaired by the Department of Housing and Urban Development, charged with completing background studies, infrastructure agreements and a code amendment for this 950ha site",SA_Gawler_Urban_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
A business case on the preferred sewer scheme (via Bolivar versus a decentralised local sewer system) is currently in preparation to further inform service provision,SA_Gawler_Urban_2025.pdf,2025,SA,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
January 2024 lie on the table (a) Council Recommendations from CEO Performance Management (a) (h) Special Council Staff Related Matter (a) CEO PMP Review of Results,SA_Gawler_Urban_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"TOWN OF GAWLER DOG POUND UPGRADES YOUTH WEEK LIGHTING UP CIVIC CENTRE INITIATIVES TRAFFIC AND PARKING The upgrades made in the 2024-2025 financial year to the Gawler Dog Pound, shared with Light Regional Council have continued to prove their importance by allowing Council to provide better care and safer handling of domestic dogs These upgrades were essential to prioritising the welfare of impounded dogs, particularly considering the increasing demand and increased long term holds",SA_Gawler_Urban_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"By working in partnership with our residents, community groups, and stakeholders, we are confident in building a resilient and vibrant future for our town",SA_Gawler_Urban_2025.pdf,2025,SA,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
"To facilitate acquiring the diprotodon sculpture for the exhibition the Gawler Environment and Heritage Association provided a donation of $9,450 Further financial donations to the Cultural Heritage Centre for the year totalled $5,000",SA_Gawler_Urban_2025.pdf,2025,SA,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
"Adding to the excitement, Kristen Doherty attended the evening performance and expressed her admiration for the cast’s acting, the vibrant costumes, and the creativity behind the props This performance not only showcased the incredible talent within the Gawler Youth Drama Program but also highlighted the collaborative spirit and dedication of young people in the arts",SA_Gawler_Urban_2025.pdf,2025,SA,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
"Gawler Youth hosted a marquee promoting programs and events in the Youth Space, as well as the Gawler Youth Advisory Committee",SA_Gawler_Urban_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Regular project updates and important information were shared directly, fostering greater transparency and trust This proactive approach ensured that residents remained well-informed and actively engaged in shaping the future of the Town The achievements set out in this report are the result of the collective effort of our staff, the guidance of Council, and the strong partnerships we continue to build across government, industry, and the community",SA_Gawler_Urban_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=2/POLICY=0/NEUTRAL=3
"Interstate Travel ►Regular Media Releases to all local media outlets promoting Council’s activities In 2024-2025 Council staff attended a variety of events for the purpose of representing Council at industry forums, for training and professional development",SA_Gawler_Urban_2025.pdf,2025,SA,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=1/POLICY=0/NEUTRAL=4
"Artistic programs in the Youth Space provided young people with the opportunity to explore various art mediums, including clay, portrait painting, urban art, and costume design",SA_Gawler_Urban_2025.pdf,2025,SA,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
"Kids were excited to meet Santa, and the Rotary Club of Gawler Light added to the magic by switching on their beautiful Riverbank Christmas Light Display",SA_Gawler_Urban_2025.pdf,2025,SA,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=1
"TOWN OF GAWLER Given the close linkages between land use and transport infrastructure, the separately funded Gawler Integrated Transport Strategy, awarded to SMEC, was prepared and engagement undertaken parallel with the Growth Framework",SA_Gawler_Urban_2025.pdf,2025,SA,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"Sustainable features, such as a new stormwater drainage system including permeable paving and raingardens, were incorporated alongside improved landscaping and sports lighting The layout was carefully designed to minimise environmental impact, preserving significant and regulated trees and integrating with the natural surroundings despite the site’s spatial constraints",SA_Gawler_Urban_2025.pdf,2025,SA,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.75,True,False,ACTION,0.75,ACTION=5/POLICY=0/NEUTRAL=0
"ACKNOWLEDGEMENT OF COUNTRY TOWN OF GAWLER ACTING MAYOR'S MESSAGE It is my privilege to present this Annual Report, a reflection of the collective efforts of Council, commitment of our staff, and the active participation of our community throughout the past year",SA_Gawler_Urban_2025.pdf,2025,SA,C,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=1/POLICY=0/NEUTRAL=4
"A funding agreement to support GBDG for two years commenced on 1 July 2022, with the option of extending for a further year, which Council agreed to, extending the funding agreement to 30 June 2025",SA_Gawler_Urban_2025.pdf,2025,SA,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
