ID,AidData_Record_ID,Commitment_Year,Implementation_Start_Year,Completion_Year,Sector_Name,Recipient,Recipient_Region,Title,Description,Funding_Agencies,Funding_Agencies_Type,Amount_Constant_USD_2021,Flow_Type,Grant_Element_OECD_Cash-Flow,Extended_SDG,SDG1,SDG2,SDG3,SDG4,SDG5,SDG6,SDG7,SDG8,SDG9,SDG10,SDG11,SDG12,SDG13,SDG14,SDG15,SDG16,SDG17
204,95156,2021,2021.0,2021.0,TRADE POLICIES AND REGULATIONS,Cambodia,Asia,China Provides Chinese Language Training and Capacity Building Workshop of ASEAN in Cambodia in 2021,"On November 4 and 5, 2021, the Chinese Language Training and Capacity Building Workshop of ASEAN (Cambodia) was held by the Ministry of Tourism of Cambodia (MOTC) and the ASEAN-China Centre (ACC). The lectures of the Chinese Language Training and Capacity Building Workshop of ASEAN (Cambodia) 2021 comprised Chinese cultural heritages, tour guide service standards and techniques, and consumption preferences of Chinese tourists.         Chinese Language Training for Chinese Tour Guides of ASEAN is one of the major flagship projects of ACC since 2018. The program is organized by ACC and its partners of tourism authorities of Brunei Darussalam, Cambodia, Indonesia, and the Philippines.",The China-ASEAN Center,Government Agency,,Free-standing technical assistance,,"4,8,16,17",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
16870,56539,2008,2008.0,,EDUCATION,Liberia,Africa,China grants 21 Scholarships to Liberian Students to study in China,"The government of China provided 21 scholarships to study in China, representing different ministries in the Liberian Government. The students will study a variety of topics and left August 28th of 2008. An orientation was held August 21 at the ministry of Foreign Affairs. ",Unspecified Chinese Government Institution,Government Agency,,Scholarships/training in the donor country,,"4,17",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11953,37374,2013,2013.0,2013.0,EDUCATION,Costa Rica,America,China donates 9200 computers to schools in Costa Rica,"In June 2013, China donated a total of 9,200 computers to public school teachers and children in Costa Rica. Costa Rica's Ministry of Education was the recipient agency of the transaction. The total value of the face value according to Costa Rica's Ministry of Planning and Economic Policy under the project name ""Proyecto Conectándonos (Donación de equipo tecnológico al Ministerio de Educación Pública)"" was  3,974,566 USD._x000D_ _x000D_ This donation was made during President Xi's visit. ",Unspecified Chinese Government Institution,Government Agency,4483455.73,Grant,,"4,17",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5481,60097,2018,,2018.0,EDUCATION,Kenya,Africa,Chinese Embassy donates 35 computers to a middle school in Murang'a county Kenya,"On January 19th, 2018, the Chinese Embassy in Kenya donated 35 computers to Kakulari middle school (卡库拉里中学) in Murang'a county (穆兰卡郡), Kenya.The school has about 400 students and 14 teachers.   At the donation ceremony were the Chinese Ambassador to Kenya, Liu Xianfa, the vice chairman of the ruling Jubilee party, and representatives from the local Murang'a municipality. ",Chinese Embassy,Government Agency,,Grant,,"4,17",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1485,93255,2020,,,EDUCATION,Benin,Africa,Chinese Embassy awards 92 Benin students the 'Belt and Road' Scholarship in 2020,"On December 8, 2020, the Chinese Embassy and Benin's Ministry of Higher Education and Scientific Research jointly hosted the second annual award ceremony of the Belt and Road scholarship to outstanding Beninese students. The scholarships went to 92 students in Benin, drawing from 10 different majors at four public universities. As part of the award ceremony, awardees shared how they were able to utilize their scholarship money to advance academically.",Chinese Embassy,Government Agency,,Scholarships/training in the donor country,,"4,17",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
582,94945,2021,,2021.0,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Kyrgyz Republic,Asia,All-China Women's Federation establishes a Sewing Training Center in the Kyrgyz Republic  ,"On August 25, 2021, a sewing training center with equipment donated by the All-China Women's Federation opened in Bishkek. The center was equipped with 60 sewing machines and donated to the Kyrgyz Women's Congress. The center's establishment was financially and logistically supported by the Chinese Embassy in the Kyrgyz Republic.  The ribbon-cutting ceremony was attended by the Du Dewen, Chinese Ambassador the the Kyrgyz Republic, Akbagysheva Akbagyshevna, the Chairman of the Kyrgyz Women's Congress, as well as Kyrgyz women entrepreneurs and social activists.",All-China Women's Federation (ACWF),Government Agency,,Grant,,"4,5,8,9,10,17",0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1
11658,72569,2014,,,GOVERNMENT AND CIVIL SOCIETY,Uzbekistan,Asia,"China provides a $300,000 USD grant for the purchase of new computing equipment for several Uzbek ministries (linked to projects #71501, #72568, #72567, #72571, #72570, and #72564)","In 2014, China committed to a US$300,000 grant to Uzbekistan for the purchase of new specialized computing equipment for the Ministry of Foreign Affairs, the Ministry of Public Education, and the Ministry of Higher and Secondary Specialized Education. The purchase came with the goal to improve the material and technical base of these ministries._x000D_ _x000D_ The acquisition was part of a push by Uzbekistan to attract grant aid for its education system. It was reported that Uzbekistan attracted $225.6 million of grant aid for this purpose, some of which was provided by the People's Republic of China. As such, this project is linked to several other Chinese donations to the education sector during this timeframe:_x000D_ #71501 for the allocation of multimedia packages to classrooms grades 1st-4th_x000D_ #72568 for the purchase of 740 pcs of computer equipment for special needs students_x000D_ #72567 for the purchase of new equipment for the Center for the Development of Multimedia General Education Programs (CDMEP) _x000D_ #72570 for the equipping of children's centers ""Barkamol Avlod"" with 434 sets of computer equipment_x000D_ #72571 for the purchase of new stage equipment for the Republican Center for Children's Artistic Creativity_x000D_ #72564 for the allocation of multimedia packages to classrooms grades 5th-9th ",Unspecified Chinese Government Institution,Government Agency,332128.57,Grant,,"4,9,16,17",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
14331,38756,2011,2011.0,2011.0,ENERGY,Nepal,Asia,China donates 5 solar power generators to Divya Deep Secondary Boarding School in Nepal,"In April 2011, Chinese Ambassador to Nepal Qiu Guohong, on behalf of Chinese Embassy in Nepal, donated five solar power generators to Divya Deep Secondary Boarding School in upper Mustang of Nepal to cope with the need of the school's operations.",Unspecified Chinese Government Institution,Government Agency,,Grant,,"4,7,9,11,13,17",0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1
9865,73225,2015,2015.0,2015.0,EDUCATION,Ghana,Africa,Chinese Embassy provides grant for establishment of China-Ghana Friendship ICT Lab at Duong Junior High School in the Upper West Region (linked to #60148),"On April 22, 2016, the Chinese Embassy in Ghana officially handed over a China-Ghana Friendship ICT Lab to Duong Junior High School in the Nadowli-Kaleo District within the Upper West Region. The Chinese Embassy reportedly provided a GHS 65,000 grant to support the implementation of this project. ",Chinese Embassy,Government Agency,19265.84,Grant,,"4,9,17",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
5797,88726,2018,2018.0,2018.0,EDUCATION,Myanmar,Asia,"Chinese Embassy hosts Chinese language training course for Union Solidarity and Development Party in Yangon, Myanmar","On December 26, 2018, Chinese Counselor Tian Shanting attended the closing ceremony for the Chinese language training course for members of the Union Solidarity and Development Party in Yangon, Myanmar. The course took 6 months and was taught by volunteered teachers in the Eastern Language & Business Center in Yangon. A total of 23 trainees participated in the training course. The monetary value of the training is unknown.",Chinese Embassy,Government Agency,,Free-standing technical assistance,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17473,64207,2007,,,OTHER MULTISECTOR,Fiji,Oceania,"[Chinese Grant Trust Fund] Chinese Government grants USD 5 million for road and school infrastructure projects (linked to projects #64208, #64209, #71498, #71499)","In 2007, the Chinese Government provided a USD 5 million cash grant to Fiji for road updating and infrastructure projects. This prompted the creation of a Chinese grant trust fund (#67034)._x000D_ _x000D_ The USD 5 million funded projects including: _x000D_ 1) USD 2 million for upgrading the Nukurua-Vatukarasa road (see project #64208) _x000D_ 2) USD 223,734 for three school-related projects to be built by the RFMR Engineers:_x000D_      i): FJD 151,539 for Thomas Baker Secondary School Building Project (project #64209)_x000D_      ii) FJD 151,267.13 for Ratu Sauvoli Memorial School, Rewa (project #71498)_x000D_      iii) FJD 57,500 for Nabitu District School, Tailevu (project #71499)",Unspecified Chinese Government Institution,Government Agency,8996321.91,Grant,,"4,9,11,17",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
8246,66789,2016,,2016.0,EDUCATION,Armenia,Asia,Hanban provides grant for establishment of Confucius Classroom at Yerevan No. 55 Middle School,"On February 26, 2016, Yerevan No. 55 Middle School hosted an unveiling ceremony for a Confucius classroom. Funding for the classroom was donated by Hanban Confucius Institute. ",Hanban (Confucius Institute Headquarters),Government Agency,,Grant,,"4,9",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
9365,90042,2016,,2016.0,COMMUNICATIONS,Venezuela,America,Chinese Ambassador to Venezuela gifted books on Chinese culture and governance to the Editor-in-Chief of Últimas Noticias newspaper,"On March 8, 2016, Zhao Bentang, the Chinese Ambassador to Venezuela, and Davila, the Editor-in-Chief of Últimas Noticias newspaper, met to discuss hopeful cooperation with the Embassy of China and Chinese media. According to an article by China’s Ministry of Foreign Affairs, Ambassador Zhao gifted Davila the Spanish version of “Xi Jinping: The Governance of the Country"" in addition to various other books.   The three volumes (published in 2014, 2017, and 2020) of  “The Governance of China” contains a collection of speeches and writings by Xi Jinping, articulating his political philosophy about Chinese economics, international affairs, technology, and peaceful co-existence. Ambassador Zhao also gifted the Spanish version of the book to Ruben Dario Molina, the Venezuelan Deputy Minister of Foreign Affairs (see project ID #90128), Gutierrez, the President of the Venezuelan Supreme Court Committee (see project ID #90045), Eduardo Mendez, the Executive Director of the Simón Bolívar Music Foundation (see project ID #90062), Gregorio Montero, the Secretary-General of the Latin American Center for Development Administration (see project ID # 90126), Tibisay Lucena, the President of Venezuela’s National Election Commission (see project ID #90130), Elías Jaua, the Venezuelan Minister of Education (see project ID #90131) across various diplomatic meetings and visits.  ",Chinese Embassy,Government Agency,,Grant,,"4,9,11",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
11936,59810,2013,,,EDUCATION,Congo,Africa,Chinese government funds 37 Congolese students to study in China in 2013-2014 academic year,"In 2013, Chinese government funded 37 students of Republic of Congo with scholarship to study in China (刚果（布）37名学子获奖学金赴华留学). The 37 students in this group were previously selected by the Ministry of Higher Education of the Congo (Brazzaville) to qualify for scholarship. They are scheduled to start in early September 2013 and go to 28 universities in 16 cities including Beijing, Shanghai and Dalian to start a five-year school life, involving majors in finance, journalism, medicine, and national relations. Of these students, 28 will participate in undergraduate study, 8 will pursue a master's degree, and one will pursue a doctorate._x000D_ _x000D_ On August 29, 2013, Chinese Embassy in Republic of Congo held a reception for these students._x000D_ _x000D_ The educational cooperation between China and Congo (Brazzaville) started in 1973. So far, 331 Congolese (Brazzaville) students have won scholarships from the Chinese government to go to China for further study._x000D_ _x000D_ _x000D_ _x000D_ ",Unspecified Chinese Government Institution,Government Agency,,Scholarships/training in the donor country,,"4,17",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6005,66109,2018,,,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Philippines,Asia,NEDA approved New Clark City High Performance Gymnasium and Sports Museum Project for Chinese funding,"On Oct. 31, 2018, the National Economic and Development Authority committee approved the China-funded New Clark City High Performance Gymnasium and Sports Museum Project. The project is a part of the National Government Administrative Center (NGAC) and involves the development of a gymnasium and sports museum that includes a basketball court, running track, gymnastics training area, martial arts area and an athletes lounge. The facility will be built by the Bases Conversion and Development Authority ahead of the Philippines’ hosting of the 2019 SEA Games.   The project is predicted to cost P1.6 billion, and was supposed to be funded by a Chinese grant, the value of which is undetermined.   ",Unspecified Chinese Government Institution,Government Agency,,Grant,,"4,9,10,11,17",0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1
18578,62992,2006,2006.0,,GOVERNMENT AND CIVIL SOCIETY,Timor-Leste,Asia,Chinese Government provides $5.3 million grant for Human Resources Development Cooperation Program,"On June 1, 2006, the Chinese Ministry of Commerce granted 5,392,186.42 USD to Timor-Leste for the Human Resources Development Cooperation Program or ""人力资源开发合作"" in Chinese. The project is intended to help the people of Timor-Leste gain practical skills through multilateral and bilateral training initiatives. While the total actual commitment for the project was 5,392,186.42 USD, the total planned disbursement was 17,028,248.74 USD and the total actual disbursement was 14,535,000 USD.  In 2013, 112 government officials and professionals were invited to China to attend seminars and training sessions under the Program. According to Timor-Leste's 2014 General Budget of the State, 205 Timorese officials and technicians have been to China for training since 2008. ",China Ministry of Commerce,Government Agency,10956648.26,Grant,,"4,8,9,16,17",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1
19546,56591,2004,,,EDUCATION,Mauritius,Africa,Chinese Government dispatches 5 volunteer teachers to Mauritius,"In 2004, China sent 5 volunteer teachers to Mauritius to teach Chinese. This was the first group of teachers sent by China to a foreign country.",Unspecified Chinese Government Institution,Government Agency,,Free-standing technical assistance,,"4,17",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
16703,32377,2008,2008.0,2008.0,OTHER COMMODITY ASSISTANCE,Equatorial Guinea,Africa,CNOOC Donated Equipment and Olympic Materials to Equatorial Guinea,"On April 17, 2008, China's CNOOC donated office equipment including computers to the Education Department. The state-owned company also donated thousands of stationery, hundreds of sports equipment, Olympic memorial medals, Fuwa and other Olympic promotional materials to a primary school in Equatorial Guinea. This is part of ""Sending Fortune with Fuwa——CNOOC Ltd. Caring Tour"" in 2008._x000D_ _x000D_ The value of the donation is unknown.",China National Offshore Oil Corporation (CNOOC),State-owned Company,,Grant,,"4,17",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
15689,31312,2009,,2009.0,EDUCATION,Benin,Africa,Hanban provides grant for establishment of Confucius Institute at University of Abomey-Calavi,"On 15 January, 2009, Hanban and the University of Abomey-Calavi (UAC) signed an agreement to establish a Confucius Institute on the UAC campus in partnership with Chongqing Jiaotong University (CQJTU). Under the terms of the agreement, Chongqing Jiaotong University was to provide technical assistance to the institute, as well as one or two Chinese teachers a year given that Abomey Calavi provides accommodations to the teachers.  Total investment for the Confucius Institute in the year 2010 was $57,720; however, no further financial information is available.  An inauguration ceremony was held on 25 March, 2009, and academic activities began on 21 October, 2009.  The address of the Confucius Institute (Institut Confucius) is Campus Universitaire d’Abomey-Calavi, Immeuble MK2-01, BP:1532 Cotonou, Benin. A local point contact is Liu Anping (刘安平). Other contact information includes: Tel: +229-96955088, E-mail: 272906538@qq.com, Website: http://benin.uac.ci.bj.chinesecio.com/.",Hanban (Confucius Institute Headquarters),Government Agency,,Grant,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12043,43997,2013,2013.0,2013.0,EDUCATION,Eritrea,Africa,Hanban provides grant for establishment of Confucius Institute at National Board for Higher Education,"In 2013, Hanban provided a grant for the establishment of a Confucius Institute at National Board for Higher Education in Asmara. The Confucius Institute was founded on March 25, 2013 and an inauguration ceremony took place on June 6, 2013  (厄立特里亚高等教育委员会孔子学院).  As of November 2015, Hanban had sent a total of 8 teachers to teach at the Confucius Institute. The Confucius Institute has two classrooms, a library preview room, and three offices. It was established in partnership with Guizhou University of Finance and Economics.",Hanban (Confucius Institute Headquarters),Government Agency,,Grant,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
882,97641,2021,2021.0,,EDUCATION,Pakistan,Asia,Chinese Government donates 50 schools to the Government of Khyber-Pakhtunkhwa,"In 2021, the Government of China donated 50 schools to the Government of Khyber-Pakhtunkhwa. The government has also helped rehabilitated 895 schools in the region. This is a response to terrorist attacks in the region that destroyed many schools.   Most of the schools will include six rooms for primary students and 10 for middle schoolers.",Unspecified Chinese Government Institution,Government Agency,,Grant,,"4,17",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
13967,63274,2011,2011.0,2011.0,EDUCATION,Equatorial Guinea,Africa,Chinese Embassy donates teaching materials to Pilar Buepoyo School in Equatorial Guinea,"On April 21, 2011, Chinese Ambassador to Equatorial Guinea Wang Shixiong gave a batch of teaching materials including school bags, textbooks and brushes to the Centro Pilar Buepoyo School in Malabo. The ceremony was attended by the Director-General of Primary Education, Juan Asumu Engonga. The donation consisted of backpacks, notebooks, painting material, pencils, and other study materials.",Chinese Embassy,Government Agency,,Grant,,"4,17",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11744,39946,2013,,,EDUCATION,"America, regional",America,China to provide training for Caribbean students (linked to project ID #39934),"On June 2, 2013, Chinese President Xi Jinping pledged to send 100 medical staff to the Caribbean region, train 100 part-time post-graduate students, and provide scholarships for 1,000 students from the Caribbean region (#39934). The pledge was made at a luncheon with leaders of Trinidad & Tobago, Suriname, Guyana, Dominica, Barbados, Jamaica, the Bahamas, Grenada, and Antigua & Barbuda._x000D_ _x000D_ ",Unspecified Chinese Government Institution,Government Agency,,Scholarships/training in the donor country,,"4,17",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
15247,2063,2010,,,EDUCATION,Morocco,Africa,Chinese Government provides 15 scholarships to Moroccan Students,"On 22 June 2010, China and Morocco signed a three-year agreement to reinforce cultural bilateral cooperation. Under this agreement, China agreed to grant 15 scholarships to Moroccan students. In return, Morocco agreed to grant 10 scholarships to Chinese student who wished to study in Morocco. _x000D_ _x000D_ “我国与突尼斯、摩洛哥分别签署文化合作执行计划” clarifies that this agreement is an “implementation plan” of the formal cultural cooperation agreement which was signed by the two governments in February 1982. The agreement was signed following a meeting between Morocco's Culture Minister Bensalem Himmich and his Chinese counterpart Cai Wu.",Unspecified Chinese Government Institution,Government Agency,,Scholarships/training in the donor country,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12220,31097,2013,2013.0,2014.0,EDUCATION,Lesotho,Africa,13 Basotho students win 2013/14 Chinese Government Scholarship,"On 15 August 2013, the Chinese Ambassador held a send-off reception for the 13 Basotho winners of the 2013/14 Chinese Government Scholarship (2013/14年度中国政府奖学金). This is a fully-paid scholarship sending Basotho students to 13 different universities to partake in bachelors and masters programs related to journalism, economics, geochemistry, management, international trade, international politics, communication, and engineering. The value of each scholarship is unknown. ",Unspecified Chinese Government Institution,Government Agency,,Scholarships/training in the donor country,,"4,17",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
18109,1076,2006,,,EDUCATION,Congo,Africa,China funds scholarships for 30 Congolese students,"In an official visit to the Congo, Wen Jiabao claimed that China funds scholarships to allow over 30 Congolese students to study abroad in China per year. The commitment year or financial amount for this project is yet unknown.",Unspecified Chinese Government Institution,Government Agency,,Scholarships/training in the donor country,,"4,17",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
11431,37524,2014,,2014.0,EDUCATION,Rwanda,Africa,China constructs a playground for a public school in Rwanda,"On February 27, 2014, China handed over the China-aided playground to the Gysoze Comprehensive School in Rwanda. China provided a grant for the project, and China Civil Engineering Construction Corporation was responsible for the construction of the playground. During the handover ceremony, China Civil Engineering Construction Corporation also donated school supplies to the school. The monetary value of the construction and donation is unknown.",Unspecified Chinese Government Institution,Government Agency,,Grant,,"4,17",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3667,87813,2019,2019.0,2019.0,EDUCATION,Cote d'Ivoire,Africa,Chinese Embassy awards CFA 6 million scholarship to Cote d’Ivoire high school students,"On November 7, 2019, Ambassador Van Li and Minister of National Education Kamala of Côte d’Ivoire attended the “Chinese Ambassador Scholarship” award ceremony at Abidjan Yobugun Girls’ High School. Scholarships worth 6 million CFA were awarded to girls from the Abidjan Yobugun Girls’ High School and Ubgun Girls’ High School.  The “China-Cote d’Ivoire Friendship Classroom” was also inaugurated at the ceremony. ",Chinese Embassy,Government Agency,11577.94,Scholarships/training in the donor country,,"4,17",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
14532,41087,2011,2011.0,2011.0,GOVERNMENT AND CIVIL SOCIETY,Syrian Arab Republic,Middle East,Chinese Government donates A/V equipment to Syria’s Ministry of Foreign Affairs,"On January 25, 2011, the Chinese Government donated audio-visual (A/V) equipment to the Diplomatic Academy, which is part of Syria’s Ministry of Foreign Affairs in the city of Damascus. This donation of voice and speech equipment was designed to improve the quality of classroom facilities at the Diplomatic Academy.",Unspecified Chinese Government Institution,Government Agency,,Grant,,"4,9,11,17",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1
12798,73254,2012,,,GOVERNMENT AND CIVIL SOCIETY,Barbados,America,Chinese government provides economic administration training for Barbadian official,"In 2012, the deputy chairman of Barbados' Productivity Council participated in the Seminar on Economic Administration for Latin America, Caribbean and South Pacific Countries, facilitated by the Chinese Embassy in Barbados. The funding organization is not specified. The seminar took place in Beijing.",Unspecified Chinese Government Institution,Government Agency,,Scholarships/training in the donor country,,"4,8,16",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
4609,88147,2019,2019.0,,EDUCATION,Togo,Africa,"China Merchants Group provide 'Excellence Scholarships' worth USD $200,000 to fifty Togolese students from the University of Lomé ","On February 18, 2019, the China Merchant's Group, through the Lomé Container Terminal (LCT), awarded 50 students at the University of Lomé (UL) scholarships. In total, the scholarships has a value of US $200,000, or approximately XOF $117,000,000. The certification ceremony was chaired by the First Vice-President of UL, Pr. Komlan Batawila. The Second Vice-President, Ms. Kafui Kpégba, also attended, along with the Director General of the LCT and Deans and Directors of UL establishments and central services.   The 50 students were selected from the fourteen establishments of UL to receive financial assistance for two years, including 4 students from the Computer and Computing Center (CIC); 4 students from the National School of Engineers (ENSI); 4 from the Higher School of Agronomy (ESA); 3 students from the Higher School of Administrative Assistants (ESAAd); 4 students from the Higher School of Biological and Food Techniques (ESTBA); 3 students from the Faculty of Economics of Management (FASEG); 3 students from the Faculty of Law (FDD); 5 students from the Faculty of Sciences (FDS); 3 students from the Faculty of Letters, Languages ​​and Arts (FLLA); 3 students from the Faculty of Human and Social Sciences (FSHS); 5 students from the Faculty of Health Sciences (FSS); 3 students from the National Institute of Educational Sciences (INSE); 3 students from the Institute of Information, Communication and Arts Sciences (ISICA); and 3 students from the University Institute of Management Technologies (IUT-GESTION). These scholarships were distributed in monthly installments and were intended to encourage the academic excellence of students over a period of ten years. The recipients were enrolled in a Chinese language course at the Confucius Institute of UL.",China Merchants Group,State-owned Company,224712.92,Scholarships/training in the donor country,,"4,17",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8853,70289,2016,2016.0,2017.0,EDUCATION,Mexico,America,The Chinese Embassy in Mexico Grants 70 Chinese Government Scholarships to Mexican Students for 2016-2017 Academic Year,"On 17 August 2016, the Chinese Embassy in Mexico held a ceremony to award Chinese government scholarships for the 2016-2017 academic year. Ambassador Qiu Xiaoqi attended and delivered a speech. More than 70 scholarship winners and parents participated. It is unclear which Chinese Government Institution provided the scholarships.",Unspecified Chinese Government Institution,Government Agency,,Scholarships/training in the donor country,,"4,17",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8783,58027,2016,2016.0,2016.0,EDUCATION,Malawi,Africa,"Chinese embassy donates laptops, balls, and school bags to Matapata Middle School","On November 18, 2016, the Chinese embassy donates laptops, footballs, and school bags to Matapata Middle School in Malawi according to the Chinese Embassy in Malawi and MOFCOM. The value of this donation is unknown.",Chinese Embassy,Government Agency,,Grant,,"4,17",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10692,68376,2014,,2014.0,EDUCATION,Angola,Africa,China Hydropower Construction Group donates primary school to Malanje government in Angola (linked to #68377),"On February 14, 2014, China Hydropower Construction Group handed over the ""Zhongan Friendship Primary School"" (in Chinese ""中安友谊小学"") to the Malanje government in Angola. The school covers an area of 4,000 square meters and a building area of ​​1,103 square meters. It includes 6 classrooms, 3 offices, 1 secretary room and 1 security room. It can accommodate 540 primary school students to study in divided periods._x000D_ _x000D_ The exact commitment date and start date of this project are unclear, as is the cost of the overall project._x000D_ _x000D_ This project is linked to project #68377, a China Hydropower Construction Group donation of 30,000 sets of clothes for school children at this school.",China Hydropower Construction Group,State-owned Company,,Grant,,"4,17",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
17679,67650,2007,2007.0,2007.0,EDUCATION,Micronesia,Oceania,The Outreach Bureau of the Chinese Ministry of Culture Donates Books and Audiovisual Material to the Library of the Federal College of Micronesia (linked to project #42053),"On 12 January 2007, Ambassador Liu Fei of the People's Republic of China in The Federated States of Micronesia donated over 400 books and 60 DVDs on the history, culture, economy, and social development of China to the Library of the Federal College of Micronesia on behalf of the Outreach Bureau of the Chinese Ministry of Culture. These books and CDs are expected to help students to understand Chinese culture and encourage them to study Chinese. _x000D_ _x000D_ The project is financed by a cultural exchange program (see project #42053). . _x000D_ _x000D_ ",China Ministry of Culture|Unspecified Chinese Government Institution,Government Agency|Government Agency,,Grant,,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
