text,source,year,state,tier,label,reasoning,model,relevance_score,passes_spacy,has_action_verb,consensus_label,average_relevance_score,model_votes
"Whilst Council's Unrestricted current ratio has declined from the prior year, it should be noted that it still exceeds the industry benchmark of 1.5 This indicates that Council has the capability to satisfy its debts as and when they fall due",NSW_Coonamble_Rural_2023.pdf,2023,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=1/POLICY=0/NEUTRAL=4
"quarries Restoration Close-down and restoration costs include the dismantling and demolition of infrastructure, and the removal of residual materials and remediation of disturbed areas",NSW_Coonamble_Rural_2023.pdf,2023,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
DP Action Name Target Status Progress Annual Comment Indicator l1.1.3.1 Progress our engagement with the community via the Roads committee,NSW_Coonamble_Rural_2023.pdf,2023,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=2/POLICY=0/NEUTRAL=3
 DP Action Name Target Status Progress Annual Comment Indicator ED1.1.1.3 Deliver marketing collateral and content to support workforce attraction,NSW_Coonamble_Rural_2023.pdf,2023,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,True,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"Integrated Technology Services: develop and maintain secure information and communication knowledge and systems, including cyber security and incident response management across Council.",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,A,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=3,consensus,0.9,True,True,NEUTRAL,0.9,ACTION=0/POLICY=1/NEUTRAL=3
"Council’s finances are always top of mind and remain our key challenge The bedding down of the new corporate services directorate has allowed us to examine and stabilise spending, close out our huge capital works program, and wean ourselves off the government grants sugar hit means we can focus on getting back to the fundamentals That means helping residents solve problems in their own communities",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,C,ACTION,Consensus from 4 models: ACTION=3 POLICY=1 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=3/POLICY=1/NEUTRAL=0
"Detailed performance report Action Service Progress for year Status 2.3.3.2 Provide Out of School Hours and Vacation care Children’s Services Council’s Out-of-School-Hours (OOSH) programs provided children with excursions to local recreation businesses such as golf clubs, pools, the airport, cinemas, Birdland Animal Park, Mogo Zoo, as well as local beaches and parks",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=4/POLICY=0/NEUTRAL=0
"Working with local Indigenous artists to beautify our public infrastructure at places like Observation Point and Wagonga Inlet is attracting all the right attention, with visiting dignitaries impressed and feedback from the community very positive",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=4/POLICY=0/NEUTRAL=0
"A decision was made after reviewing the strategic planning workload and available staff resources, to allow the landowners to take the lead with the project rather than Council",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=0
"Vulcan Street, Moruya NSW Local Health District to identify patients who receive dialysis treatment at home and are further supported by a water usage concession.",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=2,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=2/POLICY=0/NEUTRAL=2
Achieved 1.3.1.2 Facilitate a Climate Change Advisory Group Environmental Planning and Management The Climate Change Advisory Group met on three occasions this year,NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=2,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=2/POLICY=0/NEUTRAL=2
"Eurobodalla Council has not applied for a special variation recently but, like many councils across the state we are forecasting ongoing operating deficits in our general fund and needed to create a Finance Strategy this year to help guide us towards a financially resilient future",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=2 NEUTRAL=0,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=2/POLICY=2/NEUTRAL=0
"Councillor Tubby Harrison Council terms: elections Councillor Harrison has an extensive background in small business, owning and operating his agricultural and retail store since 1994",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=4,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=0/POLICY=0/NEUTRAL=4
"Council also partnered with telecommunications companies to advise residents and businesses of the 3G network shutdown and transition to contemporary devices The NBN Co’s full fibre to the premises has commenced rollout in Eurobodalla increasing speeds and Telstra launched its low earth orbital satellite products in addition to 5G tower upgrades in Batemans Bay, Moruya and Narooma",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=4/POLICY=0/NEUTRAL=0
"A strategic approach to advocacy, acceptance and management of grants into the future must be guided by the recently adopted grant strategy, which details a set of guiding principles for these",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=2 NEUTRAL=0,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=2/POLICY=2/NEUTRAL=0
"Achieved Implementation includes bolstering the digitisation of local narratives, both oral and written, and expanding the scope of local content collected This comprehensive approach ensures that our local stories will be collected and accessible for future generations The library has increased content by local authors with equipment purchased to assist in capturing further content",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=4/POLICY=0/NEUTRAL=0
"Action Service Progress for year Status 3.2.4.2 Develop promotional and marketing materials Tourism A brand strategy, style guide, and three-year marketing plan have been prepared for the Eurobodalla tourism brand (an evolution of All Kinds of Natural) and for Mogo Trails",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.85,True,True,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=0
Achieved 2.3.3.3 Deliver grant funded child and family development programs Children’s Services Council’s grant funded children’s programs include the 3Bs playgroups and Embracing Participation program,NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=4/POLICY=0/NEUTRAL=0
Council staff have embedded the values into their everyday tasks and contact with each other and the community…it’s the way we do things around here,NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=3,consensus,0.85,False,False,NEUTRAL,0.85,ACTION=1/POLICY=0/NEUTRAL=3
"At Dalmeny, land zoned for residential development is subject to the development of a masterplan and a development control plan that will guide future development The masterplan process has been underway for several years without being finalised",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=1 NEUTRAL=2,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=1/POLICY=1/NEUTRAL=2
"An online survey was available and promoted to all shire residents and ratepayers, discussion guides were sent out to numerous community groups, and drawing sheets were provided to primary schools and preschools for our younger Eurobodallan ’s to have their say",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=1,consensus,0.7,False,False,ACTION,0.7,ACTION=3/POLICY=0/NEUTRAL=1
"In emergencies like sewer spills or water main bursts, crews use GIS to quickly locate stop valves and shut off water efficiently",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=1,consensus,0.7,True,False,ACTION,0.7,ACTION=3/POLICY=0/NEUTRAL=1
"Council commenced seeking quotes for this work. The design of the new change facility was completed, and quotes will be sought in early 2024-25",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=0
"Warwick has had a long career in local government across the UK, New Zealand, and Australia, bringing extensive experience from previous roles, including Chief Executive Officer at Manningham City Council and North Sydney Council",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=0/POLICY=0/NEUTRAL=5
"Our current Community Strategic Plan (CSP) calls for Eurobodalla to be a sustainable shire that celebrates our natural environment and outdoor lifestyles and residents consistently tell us what they value most about our shire is the natural environment, the cleanliness of our area and the good lifestyle and peacefulness the region offers",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=3 NEUTRAL=2,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=3/NEUTRAL=2
Achieved 5.3.3.5 Manage fleet services Plant and Fleet Council currently has 191 light fleet vehicles and 53 heavy plant assets,NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,C,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.0,False,False,ACTION,0.0,ACTION=3/POLICY=0/NEUTRAL=2
"Funded by art collector and philanthropist mr. Basil Sellers AM, this $2,000 scholarship aids students in pursuing further education and career development in the arts This year’s Art Prize winner was Arsh Khan and the scholarship was awarded to Alexys Hunter",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,1.0,True,True,ACTION,1.0,ACTION=4/POLICY=0/NEUTRAL=1
"Our Bas team Indira Carmichael, Sue Blackburn and Kim Bush are on a mission to make the Bas the best creative venue on the South Coast of NSW",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
"Winc Australia Pty Ltd Supply of, PPE (surgical gloves, first aid equipment, surgical mask), Stationary products (paper, pens, books, notepads, printer ink), office furniture and equipment, cleaning, and toiletry products",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=2/POLICY=0/NEUTRAL=3
Council’s Advisory Committees provide advice to Council on a range of issues and offer a valuable opportunity for information exchange with our community,NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,A,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.8,True,True,NEUTRAL,0.8,ACTION=0/POLICY=0/NEUTRAL=5
"Our performance summary The section includes a summary of our efforts to deliver the Operational Plan 2023-24 (‘the workplan’), a summary of our financial performance, Council’s achievements and awards, and it highlights ways we have celebrated our community this year",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"fostering greater participation by people with disability through the Disability Inclusion Advisory Committee, various sunset committees, and related activities and programs",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=1,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=4/NEUTRAL=1
"Jill finds fellow travellers After moving to Eurobodalla in 2014, Jill Howell saw volunteering as a way to meet people and get to know the town",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
"Gary’s vision for the directorate is one of excellence in customer service, a return to core planning functions, and a proactive, people-centred approach to planning, compliance, and services",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
"Gee’s passion for birds led her to volunteer for the Eurobodalla Natural History Group, Landcare, and the Broulee/Mossy Point Dunecare Group",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
"Citizens were welcomed from many different countries of nationality, including: Canada, China, England, Fiji, France, India, Isle of Man, Italy, New Zealand, Niue, Peru, Philippines, Russian Federation, Scotland, Slovakia, South Africa, Sri Lanka, Thailand, United Kingdom, United States and Wales",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.75,True,False,NEUTRAL,0.75,ACTION=0/POLICY=0/NEUTRAL=5
"Transport NSW provides annual crash data, which GIS layers detailed information such as roads, land tenure, and assets like water pipes and playgrounds, helping teams make informed decisions and improve services across the shire",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,A,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.8,True,True,NEUTRAL,0.8,ACTION=2/POLICY=0/NEUTRAL=3
4.4 Significant effort is ongoing to ensure Council’s corporate documents are written and designed to be accessible to as many people as possible,NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,C,ACTION,Consensus from 4 models: ACTION=3 POLICY=1 NEUTRAL=1,consensus,0.0,False,False,ACTION,0.0,ACTION=3/POLICY=1/NEUTRAL=1
Achieved 3.1.3.3 Commence delivery of the Moruya Housing Infrastructure project Strategic Planning Council is on track in delivering the Moruya Housing Infrastructure Project as part of the $11.53M funding received from the NSW Government under the Housing Accelerated Infrastructure Fund,NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"Swimming Pools Act 1992 s 22F(2) During 2023-24, inspections of private swimming pools included: Council has a formal Flexible Work Agreement ratified by relevant unions, which allows greater flexibility in terms of starting and finishing times as well as allowing for the accrual of credits due to extra hours worked above standard hours",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.1,False,False,ACTION,0.1,ACTION=5/POLICY=0/NEUTRAL=0
"From our beaches to our bushlands, rivers and mountains, the Eurobodalla is a place of inclusive communities embracing sustainable lifestyles With 83 beaches, 20 lakes and four major river systems, Eurobodalla showcases its natural beauty and provides countless opportunities to enjoy its waterways",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
Our business traineeships are offered under the Youth Employment Training Scheme (YETS) for young people under 21 years of age This has been a longstanding initiative of Council to provide professional opportunities for the young people of Eurobodalla,NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=2/POLICY=0/NEUTRAL=3
"1.2.2.4 Deliver the Onsite Sewage Management System inspection program Public and Environmental Health Council carried out 1,466 inspections throughout the year with 94% of the systems compliant",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
"Our people Supporting our people Commitment to continuous improvement In December 2022, all staff were invited to participate in an organisation-wide survey commissioned by incoming General Manager Warwick Winn This initiative was designed to identify areas of strength and opportunities for improvement within the organisation, to recalibrate work priorities, and to better understand staff needs and desires With 68% of staff responding, the survey was conducted by an independent provider, ensuring unbiased feedback",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Achieved Council is also working with the South East Australian Transport Strategy Inc (SEATS) to advocate on transport priorities for the Eurobodalla, including upgrades to the Princes Highway (highway duplication and bridge upgrades) and improved resilience works The final draft of the Southern Area Transport Network Plan is undergoing internal review",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.7,True,False,ACTION,0.7,ACTION=4/POLICY=0/NEUTRAL=1
"Early Literacy Development–our interactive activities, engaging story times, and baby rhyme time sessions were instrumental in nurturing a love of reading from a young age.",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
Warwick Winn General Manager Eurobodalla Shire Council a Images: a) Dancers parade the streets during the Narooma Oyster Festival in May,NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
A new position of risk coordinator was created and recruited during the year to further support Council’s risk management activities,NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
"In partnership with Eurobodalla Shire Council, the NSW Department of Primary Industries Fisheries’ Oyster Reef Restoration Team, and The Nature Conservancy Australia, WILS addresses bank erosion by restoring oyster reefs, re-establishing saltmarsh, and incorporating riparian plantings",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"A One-Stop-Shop Opportunity While Council staff were out and about during the engagement phase at pop up stalls, we had customer service staff onboard to offer community members the chance to lodge any customer service requests on the spot",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"All travel and accommodation costs were fully funded by Mr Basil Sellers AM (patron of the Basil Sellers Exhibition Centre) The cost to Eurobodalla Council was zero, as ratified by the August 2023 Ordinary Council Meeting",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,1.0,True,True,ACTION,1.0,ACTION=4/POLICY=0/NEUTRAL=1
Implementation of the Action Plan is dependent upon resource allocation as part of the budget process This type of development is assessed on the basis of an adequate asset protection zone (APZ) and construction standards and training for people with disability,NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
"Commonly encountered rubbish items included coffee cups and recyclable drink containers, plastic and metal bottle tops and a significant number of cigarette butts",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
Detailed performance report Delivery Program Activity Deliver a functional stormwater network guided by the asset management plan Action Service Progress for year Status 4.1.4.1 Deliver the annual capital works program for the stormwater network Stormwater Stormwater projects completed this year included: Achieved,NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.9,True,True,ACTION,0.9,ACTION=5/POLICY=0/NEUTRAL=0
Moruya Library has worked collaboratively with the Bas to co-program activities at the centre to complement exhibitions and events e.g,NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.85,True,False,ACTION,0.85,ACTION=3/POLICY=0/NEUTRAL=2
"Planting and artificial shading works occurred across key community assets, including Durras Skate Park, Malua Bay playground, and Gundary playground, and over 300 plants were planted across Batemans Bay, Moruya, Mogo, and Narooma",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
Advocate to the NSW Government for increased ambulance services in the north of the shire to coincide with the opening of the new Eurobodalla Regional Hospital.,NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
Where we got off track: The Moruya Airport Masterplan and Strategic Plan were reviewed and updated to align airport activities with Council’s Finance Strategy; the draft will be presented to Council during 2024-25. The review of the pathway strategy continued to be hampered by staff vacancies and staff being diverted to other critical projects this year It is anticipated that it will be reviewed during 2024-25.,NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"1.2.2.5 Undertake water, sewer and waste monitoring Public and Environmental Health Council carried out monitoring of the Waste Management Facilities and Sewer Treatment Plants in accordance with NSW Health requirements and Environmental Protection Licences",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
Council has received a total of 437 DAs (including the modification of existing approvals) lodged for bushfire rebuilds from 1 January 2020 to 30 June 2024 The average processing time for these applications is 41.61 days,NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=1/POLICY=0/NEUTRAL=4
"Mayor’s Writing Competition The 2023 Mayor’s Writing Competition, now in its 15th year, showcased young literary talent from across Eurobodalla with an awards presentation at Moruya RSL Hall on 25 October",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=1
"Detailed performance report Action Service Progress for year Status 2.3.2.1 (continued) Libraries Council continued its commitment to support ‘green living’ with the launch of the Eurobodalla Seed Library at Moruya Library The Seed Library aims to encourage people to grow healthy food, reduce costs, and become more active in the garden The Seed Library offers a selection of seasonal seeds, including vegetables, herbs, and flowers which can be ‘borrowed’ free of charge by library members",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
Council continues to investigate water quality issues identified at Surf Beach through the Beachwatch program and sought independent analysis at Surf Beach to identify the source of poor water quality results,NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
Our people The staff of Eurobodalla Shire Council are led by our Executive Leadership Team which is made up of the General Manager and senior staff,NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
"Independent reviews of the facility’s performance, energy use, and risks were carried out, ready to inform a future sustainability plan for the community asset",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.75,True,False,ACTION,0.75,ACTION=5/POLICY=0/NEUTRAL=0
"Water is the other crucial ingredient in this process, helping to bind the materials and prevent the road from crumbling The grader team, known as the G-Team, are the ‘chefs’ of our unsealed road network The team know the recipe like the back of their hands",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=1/POLICY=0/NEUTRAL=4
"During February and March 2024, Council invited our community to have their say by answering questions about the current CSP, what their favourite aspect of Eurobodalla is, what services they want to see given priority, what they consider to be the biggest challenge for our area, and what is one thing they want to see achieved in the next ten years",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Partnering with the Industry Capability Network to conduct an information session on local government procurement, funded by the NSW Government.",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,True,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
Advocacy to the National General Assembly to call on the Federal Government to research virtual fences and to provide grants to local councils to undertake trials to enhance road safety,NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
"Council’s Employment Projects team launched the Inclusive Hiring List project, the aim is to identify, assist and promote local employers (one employer sign",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"Progress towards qualifications This year, staff members received ongoing encouragement and support to advance their qualifications, leading to: Each year, we deliver training to meet all relevant requirements, including:",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=1 NEUTRAL=2,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=2/POLICY=1/NEUTRAL=2
"Rolling support for Eurobodalla’s youth This flexible approach gave the youth services team the opportunity to create a safe, welcoming space for young people to express themselves",NSW_Eurobodalla_Urban_2024.pdf,2024,NSW,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=1
