text,source,year,state,tier,label,reasoning,model,relevance_score,passes_spacy,has_action_verb,consensus_label,average_relevance_score,model_votes
"Delivery of the Pub Route project: a heritage-driven touring experience celebrating outback pubs and village stories through integrated signage, storytelling, photography and digital engagement (QR codes, web content).",NSW_Bourke_Rural_2025.pdf,2025,NSW,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=1 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=1/NEUTRAL=0
"Strategy Action Name Responsible Officer Position Progress Status Comments Ensure adequate levels of public transport Minimum six day per week community transport service Economic Development Manager 80% Progressing Wilba, the Empower Bus, provides shared transport for healthcare, family visits, shopping, and community activities, but reduced summer hours leave some community members without reliable options",NSW_Bourke_Rural_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.7,True,False,ACTION,0.7,ACTION=3/POLICY=0/NEUTRAL=2
Strategy Action Name Responsible Officer Position Progress Status Comments Ensure a reliable sewer system in Bourke Respond to sewer chokes and boundary trap blockages within two hours MW 100% Completed Completed within the Key Performance Indicator timeframes,NSW_Bourke_Rural_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
"Essential Public Asset Restoration Works from previous storm events were carried out on: Ben Lomond, Mulgaroon, Wilgareena, Toorale, Lansdown, Lakemere, Snake Gully, Dungarvan, Wampra, Janina, and Carney Roads",NSW_Bourke_Rural_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.75,True,False,ACTION,0.75,ACTION=5/POLICY=0/NEUTRAL=0
"Key improvements included the installation of new fencing at North Bourke Oval and upgrades to the Renshaw Sporting Precinct These improvements included a parking area, improving both safety and accessibility for visitors and participants, and a new Secretary’s Building was completed, providing modern facilities for users The building includes jockey changerooms, accessible toilets, a kitchenette, and a meeting area, significantly improving the functionality and accessibility of the precinct for sporting clubs, event organisers, and community members",NSW_Bourke_Rural_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Easter celebrations and a Twilight Fiesta were held at the Wharf precinct, alongside Colour Runs that highlighted Bourke Wharf and the Darling River",NSW_Bourke_Rural_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"State of our Shire Report 2024 Page 13 of 28 THE BOURKE SHIRE COMMUNITY STRATEGIC PLAN The Bourke Shire Community Strategic Plan is the highest-level plan that identifies the community’s main priorities and aspirations for the future and the broad strategies for achieving these While Council has a custodial role in initiating, preparing and maintaining the plan on behalf of the residents of Bourke, it is not wholly responsible for its implementation",NSW_Bourke_Rural_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=1 NEUTRAL=2,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=2/POLICY=1/NEUTRAL=2
"Protecting and valuing the natural environment—including the Darling Baaka River, iconic national parks, and diverse landscapes—is essential to the region’s sustainable prosperity and the daily livelihoods of local communities",NSW_Bourke_Rural_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=1 NEUTRAL=4,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=1/NEUTRAL=4
"Strategy Action Name Responsible Officer Position Progress Status Comments Foster a community that respects diversity and is supportive of cultural differences, ages and liabilities of community members Participate in inter agency, department meetings as requested and required GM 100% Completed Interagency meeting attended when held",NSW_Bourke_Rural_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Strategy Action Name Responsible Officer Position Progress Status Comments Encourage youth leadership Actively support Youth Council, PCYC and other NGO youth agencies Economic Development Manager 100% Completed Council actively supports youth group activities through the PCYC and various youth-focused organisations, recognising the importance of engaging local youth in activities that promote both mental and physical development",NSW_Bourke_Rural_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.8,True,True,ACTION,0.8,ACTION=5/POLICY=0/NEUTRAL=0
"MW 100% Completed Betta Baaka and Western Weirs Strategy form part of securing water for Bourke, Council continues to lobby for a sustainable water supply for Bourke and surrounds",NSW_Bourke_Rural_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
"Strategy Action Name Responsible Officer Position Progress Status Comments Ensure a high level of youth services, amenities and activities Ensure maximum access to sport facilities Economic Development Manager 100% Completed Council provides a diverse range of sporting facilities accessible to the community across Bourke and the village areas",NSW_Bourke_Rural_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
Water and sewerage network assets are indexed at each reporting period in accordance with the Rates Reference Manual issued by DCCEEW,NSW_Bourke_Rural_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
"In progressing such a review, Councillors and Staff in February 2025 undertook meetings with the village communities of Byrock, Enngonia, Fords Bridge, Louth, Wanaaring and with residents from Bourke",NSW_Bourke_Rural_2025.pdf,2025,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
4.6 Promote the region as an event destination with Event Prospectus Events prospectus published on Council website and provided to key stakeholders,NSW_Bega Valley_Urban_2025.pdf,2025,NSW,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=0
SECCA invites budding artists between the ages of 5 and 18 to submit a portrait to the new ‘Sherbies Kids Portrait Prize’.,NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=2,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=2/POLICY=0/NEUTRAL=2
Library services hosted high school work experience placements and supported volunteers with disability in areas such as local history and collections.,NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=0/NEUTRAL=0
"My audit procedures did not identify any instances of material non-compliance with the financial reporting requirements in Chapter 13, Part 3, Division 2 of the LG Act and the associated regulation or a material deficiency in the Council’s accounting records or financial statements The Council’s:",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=2,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=2/POLICY=0/NEUTRAL=2
Library participation in collaboration with the Eden Community Access Centre’s Disaster Preparedness Project providing displays of disaster preparedness kits and information at all branches supported by guest speakers and drop-in chat sessions,NSW_Bega Valley_Urban_2025.pdf,2025,NSW,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=0
"Council was proud to be recognised for the exceptional efforts invested in preserving this iconic 1862 structure, ensuring it’s enjoyed by residents and visitors for generations to come.",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=2,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=2/POLICY=0/NEUTRAL=2
Over $10M worth of projects has been delivered for the current declared events and there are an estimated $15M of projects to deliver before the current funding deadline of 30/6/2027,NSW_Bega Valley_Urban_2025.pdf,2025,NSW,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.0,False,True,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=0
Council regularly engages with Port Authority NSW and Eden Tourism regarding cruise activity in Eden The relationship between the three parties and their roles in supporting cruise visitation is guided by a Memorandum of Understanding (MOU) which will expire in June 2025,NSW_Bega Valley_Urban_2025.pdf,2025,NSW,A,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=1 NEUTRAL=2,consensus,0.8,True,True,NEUTRAL,0.8,ACTION=1/POLICY=1/NEUTRAL=2
"Operational Plan Progress Report Activity Code Activity Name Service Area Comment Status  100% compliance with Native Title and Aboriginal Land claims over all Crown land under the direct management of Council Property and Legal Services 29 Native Title assessments facilitated 3 Aboriginal Land Claim investigations facilitated 39 Native Title assessments facilitated 6 Aboriginal Land Claim investigations facilitated with 5 claims notified, but not assessed  Legislative compliance with road related matters Property and Legal Services 5 existing permanent road closures progressed 2 road naming applications progressed 5 existing road transfers progressed 7 Road closures 3 Road naming",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=4/POLICY=0/NEUTRAL=0
"Inspections of private swimming pools Details of Council’s inspections of private swimming pools are required under the Swimming Pools Act 1992, s 22F(2) and the Swimming Pools Regulation 2018 cl 23",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=4,consensus,0.75,True,False,NEUTRAL,0.75,ACTION=0/POLICY=0/NEUTRAL=4
"Aligning to the review of Policies (following the new Council term, policy adoption schedule) A revised approach for IT policy management is being introduced, replacing static",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=2 NEUTRAL=0,consensus,0.6,True,False,NEUTRAL,0.6,ACTION=2/POLICY=2/NEUTRAL=0
Operational Plan Progress Report Activity Code Activity Name Service Area Comment Status  Continue to work with General Aviation community to develop the new General Aviation Precinct Project Services Construction of the General Aviation precinct is essentially complete,NSW_Bega Valley_Urban_2025.pdf,2025,NSW,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=0
"There are also a range of advisory committees including the Access and Inclusion Advisory Committee, Affordable Housing Implementation Group, Audit, Risk and Improvement Committee, Bega Eden Merrimans (BEM) Aboriginal Liaison Committee, Coast and Flood Management Committee, Bega Valley Disaster Relief Fund, Bega Valley Local Emergency Management Committee, Police Liaison Committee, Central Waste Facility Community Consultative Committee, Bega Valley Museum Advisory Committee, Local Traffic Committee and the Saleyards Advisory Group",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Early December 2024 saw Council win a Local Government NSW Excellence in the Environment Award in the Water Management category for the development and communication of the Brogo Water Treatment Plant The plant’s progress was accelerated in response to the Black Summer bushfires, which destroyed 80% of groundcover in the drinking water catchment and heightened the urgency of water quality and security improvements The plant was constructed to deliver a long-term solution incorporating advanced processes such as flocculation, aeration and filtration This project underscored Council’s commitment to environmental sustainability and community wellbeing",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
Code of Conduct Section 440 of the Local Government Act 1993 requires every council to adopt a Code of Conduct,NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=0/POLICY=0/NEUTRAL=5
"In particular Haywards and Cuttagee Beaches in the Bermagui area, Tathra Beach, Short Point Beach, Merimbula / Pambula Beach, Aslings Beach and Boydtown Beaches have seen landward movement of the erosion scarp impacting mature dune vegetation, beach access and other infrastructure such as roads and carparks",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=1/POLICY=0/NEUTRAL=4
"An Active Transport Strategy has been completed, representing a new vision for walking, cycling and micromobility across the shire. The Merimbula Transport Study has now been completed and recommendations identified to inform a place-based area plan yet to be developed",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
B.4: Collaborate with partners to support education and employment pathways that help young people to thrive and stay in the Bega Valley Shire Strategic Objective: We have meaningful employment and learning opportunities for people at all stages in life,NSW_Bega Valley_Urban_2025.pdf,2025,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.1,False,False,POLICY,0.1,ACTION=0/POLICY=5/NEUTRAL=0
"I advise that Bega Valley Shire Council has no instances of non-compliance with the requirements prescribed under the Local Government (General) Regulation 2021 with respect to the operation of its audit, risk and improvement committee, risk management and internal audit processes",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=1/POLICY=0/NEUTRAL=4
Operational Plan Progress Report Activity Code Activity Name Service Area Comment Status development for 2025-26 financial year and review of the of the Long Term Financial Plan,NSW_Bega Valley_Urban_2025.pdf,2025,NSW,C,ACTION,Consensus from 4 models: ACTION=4 POLICY=0 NEUTRAL=1,consensus,0.0,False,False,ACTION,0.0,ACTION=4/POLICY=0/NEUTRAL=1
"A.1: Collaborate with partners to provide and support opportunities for social interaction, activities and events Strategic Objective: We are a vibrant, respectful, inclusive and connected community that enjoys a culturally rich community life",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,False,False,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
"Businesses, industry groups, community groups, individuals and state agencies all have a role to play in reaching our shared vision",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=1,consensus,0.1,False,False,POLICY,0.1,ACTION=0/POLICY=4/NEUTRAL=1
E.4: Council has robust financial management processes to ensure ongoing viability and value for money Strategic Objective: Council has strong organisational practices to ensure a viable organisation that delivers services and facilities to meet community needs,NSW_Bega Valley_Urban_2025.pdf,2025,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=3 NEUTRAL=2,consensus,0.1,False,False,POLICY,0.1,ACTION=0/POLICY=3/NEUTRAL=2
"Weekly workshops are arranged for Councillors with a focus on supporting them to undertake governance responsibilities detailed in the Local Government Act 1993 As per resolution of Council, Councillors attended industry conferences and seminars as follows:",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.85,True,False,ACTION,0.85,ACTION=3/POLICY=0/NEUTRAL=2
Overview Our year Over the past year Council has delivered a range of projects and events that contribute to delivering our community’s vision.,NSW_Bega Valley_Urban_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
"Staff regularly participate in Local Government NSW Circular Economy Network meetings, sharing circular economy knowledge and experience across the state",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=2 POLICY=0 NEUTRAL=3,consensus,0.7,True,False,NEUTRAL,0.7,ACTION=2/POLICY=0/NEUTRAL=3
"Far South Coast Community Solar and Battery program The funding will be used to install solar and battery facilities at Candelo Recreation Ground, Barclay Street Sporting Complex Eden, Pambula Sporting Complex, Wolumla Recreation Ground, Dickinson Oval, Bermagui",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=1 NEUTRAL=0,consensus,0.75,True,False,ACTION,0.75,ACTION=4/POLICY=1/NEUTRAL=0
"Our Statutory reporting Councillors' and Mayor's professional development In accordance with the Local Government (General) Regulation 2021, cl 186, Council must provide details of Councillor professional development undertaken and delivered during the year The initial focus during the year was inducting the newly elected Council into their role as Councillors which involved a range of workshops and seminars that were facilitated by a combination of Council staff and external facilitators",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.8,True,True,ACTION,0.8,ACTION=5/POLICY=0/NEUTRAL=0
"Not yet due Due before the end of the council term Membership The chairperson and membership of the audit, risk and improvement committee are: Chairperson Michel Pryke Independent member Nick Derera Independent member Martin Booth Councillor member Helen O`Neil 27 November Next local government election Risk Management Requirement Compliance 8",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"Improving access to our systems and processes STRATEGY: Provide a range of options for people with a disability to engage with Council libraries and Bega Valley Regional Gallery programs, exhibitions and resources",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,True,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
"Urban Renewal Project commenced, including investigations into land suitable for increased height and floor space ratio for all three town centres (Bega, Eden and Merimbula) and review of heights in Merimbula town centre These investigations aim to open up opportunities for an increase in the supply of smaller strata dwellings in and around town centres, particularly in areas of existing/older separate housing as well as opportunities for shop top housing within town centres.",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=4 POLICY=1 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=4/POLICY=1/NEUTRAL=0
STRATEGY: Contribute towards programs which aim to increase social inclusion and community connections The AIAC minutes document project updates that are presented and discussed during each meeting.,NSW_Bega Valley_Urban_2025.pdf,2025,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
"Bega Urban Release Renewal Planning Proposal, and accompanying Affordable Housing Contributions Scheme, finalised in May 2025 and submitted to the Department of Planning, Housing and Infrastructure for Gateway Determination If finalised, this planning proposal will facilitate approximately 2,200 residential lots through future development applications.",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=4 POLICY=1 NEUTRAL=0,consensus,0.8,True,True,ACTION,0.8,ACTION=4/POLICY=1/NEUTRAL=0
Spider and Rodent treatment carried out by Bega Valley Pest Control 4 October 2025 •Fire doors replaced at rear entrance of BVCCC,NSW_Bega Valley_Urban_2025.pdf,2025,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
"Council wins a Local Government NSW Excellence in the Environment Water Management Award for the Brogo Water Treatment Plant. The Silver Summit Seniors Conference and expo brings the shire’s seniors together for an engaging series of presentations, entertainment and expo of display booths. The upgraded Barclay Street recreation precinct is officially opened. The replacement of the Watergums Creek Bridge is completed.",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
"Review of potential upzoning locations within Bega, Eden and Merimbula (including rezoning, site ratio controls and height of buildings limits) continued.",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.85,True,False,ACTION,0.85,ACTION=5/POLICY=0/NEUTRAL=0
"Successful funding application to Open Streets Program, for Bega Streetlight Festival to be delivered over 3 years in partnership with Bega Chamber of Commerce and South East Arts (Action 4.3)",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.95,True,True,ACTION,0.95,ACTION=5/POLICY=0/NEUTRAL=0
platform for the community to engage with and celebrate realistic portraiture The Sherbies Kids Portrait Prize was proudly supported by the Hannan Family,NSW_Bega Valley_Urban_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=3 POLICY=0 NEUTRAL=2,consensus,0.95,True,True,ACTION,0.95,ACTION=3/POLICY=0/NEUTRAL=2
"Generous contributions were received by sponsors: SECCA, Inkwell Arts, Frillneck Frames, Candelo Books, Red Peg Eco Studio and Green Queen in Bega",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=1 POLICY=0 NEUTRAL=4,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=1/POLICY=0/NEUTRAL=4
"Where new local parks are developed the draft plan outlines provision of accessible car parking spaces, public seating and connectivity to the existing path networks",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,POLICY,Consensus from 4 models: ACTION=1 POLICY=4 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=1/POLICY=4/NEUTRAL=0
Bega Valley Shire Council has an internal audit function that reviews the Compliant council’s operations and risk management and control activities (section 216O of the Local Government (General) Regulation 2021),NSW_Bega Valley_Urban_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.1,False,False,NEUTRAL,0.1,ACTION=0/POLICY=0/NEUTRAL=5
" Oversee development and implementation of Tourism Services Provider's activity plan, embedding collaboration with Visitor Information Centres and other industry stakeholders Corporate Planning and Improvement Council's Tourism Services Provider's (TSP) annual activity plan developed and is being implemented to schedule The activity plan details the TSP's program of work including destination marketing, industry support and development and stakeholder relationships The TSP conducted industry engagement in developing a revised draft Sapphire Coast Vision and Platform for Growth to guide destination marketing and industry development efforts over the term of the TSP contract",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,1.0,True,True,ACTION,1.0,ACTION=5/POLICY=0/NEUTRAL=0
"Podcast aims to raise awareness of the changing face of homelessness and break down stereotypes and barriers, and is funded by the NSW Premier’s Department through a social cohesion grant",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.7,True,False,POLICY,0.7,ACTION=0/POLICY=5/NEUTRAL=0
 Develop a strategic or business plan for BVCCC  Seek external grant funding to support greater utilisation of the BVCCC Property and Legal Services Create NSW,NSW_Bega Valley_Urban_2025.pdf,2025,NSW,C,POLICY,Consensus from 4 models: ACTION=0 POLICY=5 NEUTRAL=0,consensus,0.0,False,True,POLICY,0.0,ACTION=0/POLICY=5/NEUTRAL=0
A council proposal was accepted to reinvigorate the Waste Grants program with 2 new grant programs the Waste Prevention and Innovation Grant and the Clean-Up Grant,NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.75,True,False,ACTION,0.75,ACTION=5/POLICY=0/NEUTRAL=0
"A Council must also provide particulars of compliance with and effect of planning agreements in force during the year under the Environmental Planning & Assessment Act 1979, s 7.5(5)",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,A,POLICY,Consensus from 4 models: ACTION=0 POLICY=4 NEUTRAL=1,consensus,0.8,True,True,POLICY,0.8,ACTION=0/POLICY=4/NEUTRAL=1
"Brent Whiter Citizen of the Year Again in May 2025, the restoration of the historic Tathra Wharf was honoured at the National Trust (NSW) Heritage Awards, receiving Highly Commended in the Built Conservation category This accolade was testament to a project balancing heritage, planning and engineering to deliver a lasting impact It involved a comprehensive ’like-for-like’ approach to preserve the wharf's historical integrity, ensuring that despite extensive works, the wharf retained its heritage character and charm",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,C,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.0,False,False,ACTION,0.0,ACTION=5/POLICY=0/NEUTRAL=0
Permissible income for general rates (the Schedule) of Bega Valley Shire Council (the Council) for the year ending 30 June 2026,NSW_Bega Valley_Urban_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=2 NEUTRAL=3,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=2/NEUTRAL=3
Clean Up Australia Day brings residents together to help keep the shire clean. The Waste Strategy 2025-2035: Resources Not Waste is adopted by Council,NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=5/POLICY=0/NEUTRAL=0
"Targeted government engagement Council is an active member of the Canberra Region Joint Organisation which has a range of regional projects and priorities including infrastructure resilience, Net Zero Accelerator, trade skills program, Regional Community Strategic Plan, and a range of waste reduction initiatives all of which benefit member councils",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,C,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.0,False,False,NEUTRAL,0.0,ACTION=0/POLICY=0/NEUTRAL=5
"encouraging regional writers through the practice of 'Ekphrasis' writing to creatively respond to artworks in the 'Tideland' exhibition at SECCA This poetry opportunity was a first for the Bega Valley, and attracted Operational Plan Progress Report Activity Code Activity Name Service Area Comment Status exhibition from the National Art School",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,A,ACTION,Consensus from 4 models: ACTION=5 POLICY=0 NEUTRAL=0,consensus,0.8,True,True,ACTION,0.8,ACTION=5/POLICY=0/NEUTRAL=0
"BVSC continued as member of the South Coast Homelessness Collaboration Leadership Group, led by the Department of Communities and Justice.",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,NEUTRAL,Consensus from 4 models: ACTION=0 POLICY=0 NEUTRAL=5,consensus,0.85,True,False,NEUTRAL,0.85,ACTION=0/POLICY=0/NEUTRAL=5
Discussions of expansion of the Sapphire Coast Oyster Trail Operational Plan Progress Report B.7: Facilitate and support industry collaboration and diversification to build a resilient regional economy Strategic Objective: Our key industries are resilient and strong,NSW_Bega Valley_Urban_2025.pdf,2025,NSW,C,POLICY,Consensus from 4 models: ACTION=2 POLICY=3 NEUTRAL=0,consensus,0.0,False,False,POLICY,0.0,ACTION=2/POLICY=3/NEUTRAL=0
"Activity Code Activity Name Service Area Comment Status  Undertake a targeted advocacy approach to improve telecommunications services Corporate Planning and Improvement Council continues to work collaboratively with Telstra, NBN suppliers and other service providers to advocate for improved telecommunications services in our region",NSW_Bega Valley_Urban_2025.pdf,2025,NSW,B,ACTION,Consensus from 4 models: ACTION=3 POLICY=2 NEUTRAL=0,consensus,0.7,True,False,ACTION,0.7,ACTION=3/POLICY=2/NEUTRAL=0
